11,10,137,264,391,518,645,772,899,1026,1153,1280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,11,138,265,392,519,646,773,900,1027,1154,1281,1408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,12,139,266,393,520,647,774,901,1028,1155,1282,1409,1536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,13,140,267,394,521,648,775,902,1029,1156,1283,1410,1537,1664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,14,141,268,395,522,649,776,903,1030,1157,1284,1411,1538,1665,1792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,15,142,269,396,523,650,777,904,1031,1158,1285,1412,1539,1666,1793,1920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,16,143,270,397,524,651,778,905,1032,1159,1286,1413,1540,1667,1794,1921,2048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,17,144,271,398,525,652,779,906,1033,1160,1287,1414,1541,1668,1795,1922,2049,2176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,18,145,272,399,526,653,780,907,1034,1161,1288,1415,1542,1669,1796,1923,2050,2177,2304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,19,146,273,400,527,654,781,908,1035,1162,1289,1416,1543,1670,1797,1924,2051,2178,2305,2432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,20,147,274,401,528,655,782,909,1036,1163,1290,1417,1544,1671,1798,1925,2052,2179,2306,2433,2560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,21,148,275,402,529,656,783,910,1037,1164,1291,1418,1545,1672,1799,1926,2053,2180,2307,2434,2561,2688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,22,149,276,403,530,657,784,911,1038,1165,1292,1419,1546,1673,1800,1927,2054,2181,2308,2435,2562,2689,2816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,23,150,277,404,531,658,785,912,1039,1166,1293,1420,1547,1674,1801,1928,2055,2182,2309,2436,2563,2690,2817,2944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,24,151,278,405,532,659,786,913,1040,1167,1294,1421,1548,1675,1802,1929,2056,2183,2310,2437,2564,2691,2818,2945,3072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,25,152,279,406,533,660,787,914,1041,1168,1295,1422,1549,1676,1803,1930,2057,2184,2311,2438,2565,2692,2819,2946,3073,3200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,26,153,280,407,534,661,788,915,1042,1169,1296,1423,1550,1677,1804,1931,2058,2185,2312,2439,2566,2693,2820,2947,3074,3201,3328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,27,154,281,408,535,662,789,916,1043,1170,1297,1424,1551,1678,1805,1932,2059,2186,2313,2440,2567,2694,2821,2948,3075,3202,3329,3456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,28,155,282,409,536,663,790,917,1044,1171,1298,1425,1552,1679,1806,1933,2060,2187,2314,2441,2568,2695,2822,2949,3076,3203,3330,3457,3584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,29,156,283,410,537,664,791,918,1045,1172,1299,1426,1553,1680,1807,1934,2061,2188,2315,2442,2569,2696,2823,2950,3077,3204,3331,3458,3585,3712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,30,157,284,411,538,665,792,919,1046,1173,1300,1427,1554,1681,1808,1935,2062,2189,2316,2443,2570,2697,2824,2951,3078,3205,3332,3459,3586,3713,3840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,31,158,285,412,539,666,793,920,1047,1174,1301,1428,1555,1682,1809,1936,2063,2190,2317,2444,2571,2698,2825,2952,3079,3206,3333,3460,3587,3714,3841,3968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,32,159,286,413,540,667,794,921,1048,1175,1302,1429,1556,1683,1810,1937,2064,2191,2318,2445,2572,2699,2826,2953,3080,3207,3334,3461,3588,3715,3842,3969,4096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,33,160,287,414,541,668,795,922,1049,1176,1303,1430,1557,1684,1811,1938,2065,2192,2319,2446,2573,2700,2827,2954,3081,3208,3335,3462,3589,3716,3843,3970,4097,4224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,34,161,288,415,542,669,796,923,1050,1177,1304,1431,1558,1685,1812,1939,2066,2193,2320,2447,2574,2701,2828,2955,3082,3209,3336,3463,3590,3717,3844,3971,4098,4225,4352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,35,162,289,416,543,670,797,924,1051,1178,1305,1432,1559,1686,1813,1940,2067,2194,2321,2448,2575,2702,2829,2956,3083,3210,3337,3464,3591,3718,3845,3972,4099,4226,4353,4480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,36,163,290,417,544,671,798,925,1052,1179,1306,1433,1560,1687,1814,1941,2068,2195,2322,2449,2576,2703,2830,2957,3084,3211,3338,3465,3592,3719,3846,3973,4100,4227,4354,4481,4608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,37,164,291,418,545,672,799,926,1053,1180,1307,1434,1561,1688,1815,1942,2069,2196,2323,2450,2577,2704,2831,2958,3085,3212,3339,3466,3593,3720,3847,3974,4101,4228,4355,4482,4609,4736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,38,165,292,419,546,673,800,927,1054,1181,1308,1435,1562,1689,1816,1943,2070,2197,2324,2451,2578,2705,2832,2959,3086,3213,3340,3467,3594,3721,3848,3975,4102,4229,4356,4483,4610,4737,4864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,39,166,293,420,547,674,801,928,1055,1182,1309,1436,1563,1690,1817,1944,2071,2198,2325,2452,2579,2706,2833,2960,3087,3214,3341,3468,3595,3722,3849,3976,4103,4230,4357,4484,4611,4738,4865,4992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,40,167,294,421,548,675,802,929,1056,1183,1310,1437,1564,1691,1818,1945,2072,2199,2326,2453,2580,2707,2834,2961,3088,3215,3342,3469,3596,3723,3850,3977,4104,4231,4358,4485,4612,4739,4866,4993,5120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,41,168,295,422,549,676,803,930,1057,1184,1311,1438,1565,1692,1819,1946,2073,2200,2327,2454,2581,2708,2835,2962,3089,3216,3343,3470,3597,3724,3851,3978,4105,4232,4359,4486,4613,4740,4867,4994,5121,5248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,42,169,296,423,550,677,804,931,1058,1185,1312,1439,1566,1693,1820,1947,2074,2201,2328,2455,2582,2709,2836,2963,3090,3217,3344,3471,3598,3725,3852,3979,4106,4233,4360,4487,4614,4741,4868,4995,5122,5249,5376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,43,170,297,424,551,678,805,932,1059,1186,1313,1440,1567,1694,1821,1948,2075,2202,2329,2456,2583,2710,2837,2964,3091,3218,3345,3472,3599,3726,3853,3980,4107,4234,4361,4488,4615,4742,4869,4996,5123,5250,5377,5504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,44,171,298,425,552,679,806,933,1060,1187,1314,1441,1568,1695,1822,1949,2076,2203,2330,2457,2584,2711,2838,2965,3092,3219,3346,3473,3600,3727,3854,3981,4108,4235,4362,4489,4616,4743,4870,4997,5124,5251,5378,5505,5632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,45,172,299,426,553,680,807,934,1061,1188,1315,1442,1569,1696,1823,1950,2077,2204,2331,2458,2585,2712,2839,2966,3093,3220,3347,3474,3601,3728,3855,3982,4109,4236,4363,4490,4617,4744,4871,4998,5125,5252,5379,5506,5633,5760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,46,173,300,427,554,681,808,935,1062,1189,1316,1443,1570,1697,1824,1951,2078,2205,2332,2459,2586,2713,2840,2967,3094,3221,3348,3475,3602,3729,3856,3983,4110,4237,4364,4491,4618,4745,4872,4999,5126,5253,5380,5507,5634,5761,5888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,47,174,301,428,555,682,809,936,1063,1190,1317,1444,1571,1698,1825,1952,2079,2206,2333,2460,2587,2714,2841,2968,3095,3222,3349,3476,3603,3730,3857,3984,4111,4238,4365,4492,4619,4746,4873,5000,5127,5254,5381,5508,5635,5762,5889,6016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,48,175,302,429,556,683,810,937,1064,1191,1318,1445,1572,1699,1826,1953,2080,2207,2334,2461,2588,2715,2842,2969,3096,3223,3350,3477,3604,3731,3858,3985,4112,4239,4366,4493,4620,4747,4874,5001,5128,5255,5382,5509,5636,5763,5890,6017,6144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,49,176,303,430,557,684,811,938,1065,1192,1319,1446,1573,1700,1827,1954,2081,2208,2335,2462,2589,2716,2843,2970,3097,3224,3351,3478,3605,3732,3859,3986,4113,4240,4367,4494,4621,4748,4875,5002,5129,5256,5383,5510,5637,5764,5891,6018,6145,6272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,50,177,304,431,558,685,812,939,1066,1193,1320,1447,1574,1701,1828,1955,2082,2209,2336,2463,2590,2717,2844,2971,3098,3225,3352,3479,3606,3733,3860,3987,4114,4241,4368,4495,4622,4749,4876,5003,5130,5257,5384,5511,5638,5765,5892,6019,6146,6273,6400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,51,178,305,432,559,686,813,940,1067,1194,1321,1448,1575,1702,1829,1956,2083,2210,2337,2464,2591,2718,2845,2972,3099,3226,3353,3480,3607,3734,3861,3988,4115,4242,4369,4496,4623,4750,4877,5004,5131,5258,5385,5512,5639,5766,5893,6020,6147,6274,6401,6528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,52,179,306,433,560,687,814,941,1068,1195,1322,1449,1576,1703,1830,1957,2084,2211,2338,2465,2592,2719,2846,2973,3100,3227,3354,3481,3608,3735,3862,3989,4116,4243,4370,4497,4624,4751,4878,5005,5132,5259,5386,5513,5640,5767,5894,6021,6148,6275,6402,6529,6656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,53,180,307,434,561,688,815,942,1069,1196,1323,1450,1577,1704,1831,1958,2085,2212,2339,2466,2593,2720,2847,2974,3101,3228,3355,3482,3609,3736,3863,3990,4117,4244,4371,4498,4625,4752,4879,5006,5133,5260,5387,5514,5641,5768,5895,6022,6149,6276,6403,6530,6657,6784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,54,181,308,435,562,689,816,943,1070,1197,1324,1451,1578,1705,1832,1959,2086,2213,2340,2467,2594,2721,2848,2975,3102,3229,3356,3483,3610,3737,3864,3991,4118,4245,4372,4499,4626,4753,4880,5007,5134,5261,5388,5515,5642,5769,5896,6023,6150,6277,6404,6531,6658,6785,6912,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,55,182,309,436,563,690,817,944,1071,1198,1325,1452,1579,1706,1833,1960,2087,2214,2341,2468,2595,2722,2849,2976,3103,3230,3357,3484,3611,3738,3865,3992,4119,4246,4373,4500,4627,4754,4881,5008,5135,5262,5389,5516,5643,5770,5897,6024,6151,6278,6405,6532,6659,6786,6913,7040,-1,-1,-1,-1,-1,-1,-1,-1
57,56,183,310,437,564,691,818,945,1072,1199,1326,1453,1580,1707,1834,1961,2088,2215,2342,2469,2596,2723,2850,2977,3104,3231,3358,3485,3612,3739,3866,3993,4120,4247,4374,4501,4628,4755,4882,5009,5136,5263,5390,5517,5644,5771,5898,6025,6152,6279,6406,6533,6660,6787,6914,7041,7168,-1,-1,-1,-1,-1,-1,-1
58,57,184,311,438,565,692,819,946,1073,1200,1327,1454,1581,1708,1835,1962,2089,2216,2343,2470,2597,2724,2851,2978,3105,3232,3359,3486,3613,3740,3867,3994,4121,4248,4375,4502,4629,4756,4883,5010,5137,5264,5391,5518,5645,5772,5899,6026,6153,6280,6407,6534,6661,6788,6915,7042,7169,7296,-1,-1,-1,-1,-1,-1
59,58,185,312,439,566,693,820,947,1074,1201,1328,1455,1582,1709,1836,1963,2090,2217,2344,2471,2598,2725,2852,2979,3106,3233,3360,3487,3614,3741,3868,3995,4122,4249,4376,4503,4630,4757,4884,5011,5138,5265,5392,5519,5646,5773,5900,6027,6154,6281,6408,6535,6662,6789,6916,7043,7170,7297,7424,-1,-1,-1,-1,-1
60,59,186,313,440,567,694,821,948,1075,1202,1329,1456,1583,1710,1837,1964,2091,2218,2345,2472,2599,2726,2853,2980,3107,3234,3361,3488,3615,3742,3869,3996,4123,4250,4377,4504,4631,4758,4885,5012,5139,5266,5393,5520,5647,5774,5901,6028,6155,6282,6409,6536,6663,6790,6917,7044,7171,7298,7425,7552,-1,-1,-1,-1
61,60,187,314,441,568,695,822,949,1076,1203,1330,1457,1584,1711,1838,1965,2092,2219,2346,2473,2600,2727,2854,2981,3108,3235,3362,3489,3616,3743,3870,3997,4124,4251,4378,4505,4632,4759,4886,5013,5140,5267,5394,5521,5648,5775,5902,6029,6156,6283,6410,6537,6664,6791,6918,7045,7172,7299,7426,7553,7680,-1,-1,-1
62,61,188,315,442,569,696,823,950,1077,1204,1331,1458,1585,1712,1839,1966,2093,2220,2347,2474,2601,2728,2855,2982,3109,3236,3363,3490,3617,3744,3871,3998,4125,4252,4379,4506,4633,4760,4887,5014,5141,5268,5395,5522,5649,5776,5903,6030,6157,6284,6411,6538,6665,6792,6919,7046,7173,7300,7427,7554,7681,7808,-1,-1
63,62,189,316,443,570,697,824,951,1078,1205,1332,1459,1586,1713,1840,1967,2094,2221,2348,2475,2602,2729,2856,2983,3110,3237,3364,3491,3618,3745,3872,3999,4126,4253,4380,4507,4634,4761,4888,5015,5142,5269,5396,5523,5650,5777,5904,6031,6158,6285,6412,6539,6666,6793,6920,7047,7174,7301,7428,7555,7682,7809,7936,-1
64,63,190,317,444,571,698,825,952,1079,1206,1333,1460,1587,1714,1841,1968,2095,2222,2349,2476,2603,2730,2857,2984,3111,3238,3365,3492,3619,3746,3873,4000,4127,4254,4381,4508,4635,4762,4889,5016,5143,5270,5397,5524,5651,5778,5905,6032,6159,6286,6413,6540,6667,6794,6921,7048,7175,7302,7429,7556,7683,7810,7937,8064
65,64,191,318,445,572,699,826,953,1080,1207,1334,1461,1588,1715,1842,1969,2096,2223,2350,2477,2604,2731,2858,2985,3112,3239,3366,3493,3620,3747,3874,4001,4128,4255,4382,4509,4636,4763,4890,5017,5144,5271,5398,5525,5652,5779,5906,6033,6160,6287,6414,6541,6668,6795,6922,7049,7176,7303,7430,7557,7684,7811,7938,8065
66,65,192,319,446,573,700,827,954,1081,1208,1335,1462,1589,1716,1843,1970,2097,2224,2351,2478,2605,2732,2859,2986,3113,3240,3367,3494,3621,3748,3875,4002,4129,4256,4383,4510,4637,4764,4891,5018,5145,5272,5399,5526,5653,5780,5907,6034,6161,6288,6415,6542,6669,6796,6923,7050,7177,7304,7431,7558,7685,7812,7939,8066
67,66,193,320,447,574,701,828,955,1082,1209,1336,1463,1590,1717,1844,1971,2098,2225,2352,2479,2606,2733,2860,2987,3114,3241,3368,3495,3622,3749,3876,4003,4130,4257,4384,4511,4638,4765,4892,5019,5146,5273,5400,5527,5654,5781,5908,6035,6162,6289,6416,6543,6670,6797,6924,7051,7178,7305,7432,7559,7686,7813,7940,8067
68,67,194,321,448,575,702,829,956,1083,1210,1337,1464,1591,1718,1845,1972,2099,2226,2353,2480,2607,2734,2861,2988,3115,3242,3369,3496,3623,3750,3877,4004,4131,4258,4385,4512,4639,4766,4893,5020,5147,5274,5401,5528,5655,5782,5909,6036,6163,6290,6417,6544,6671,6798,6925,7052,7179,7306,7433,7560,7687,7814,7941,8068
69,68,195,322,449,576,703,830,957,1084,1211,1338,1465,1592,1719,1846,1973,2100,2227,2354,2481,2608,2735,2862,2989,3116,3243,3370,3497,3624,3751,3878,4005,4132,4259,4386,4513,4640,4767,4894,5021,5148,5275,5402,5529,5656,5783,5910,6037,6164,6291,6418,6545,6672,6799,6926,7053,7180,7307,7434,7561,7688,7815,7942,8069
70,69,196,323,450,577,704,831,958,1085,1212,1339,1466,1593,1720,1847,1974,2101,2228,2355,2482,2609,2736,2863,2990,3117,3244,3371,3498,3625,3752,3879,4006,4133,4260,4387,4514,4641,4768,4895,5022,5149,5276,5403,5530,5657,5784,5911,6038,6165,6292,6419,6546,6673,6800,6927,7054,7181,7308,7435,7562,7689,7816,7943,8070
71,70,197,324,451,578,705,832,959,1086,1213,1340,1467,1594,1721,1848,1975,2102,2229,2356,2483,2610,2737,2864,2991,3118,3245,3372,3499,3626,3753,3880,4007,4134,4261,4388,4515,4642,4769,4896,5023,5150,5277,5404,5531,5658,5785,5912,6039,6166,6293,6420,6547,6674,6801,6928,7055,7182,7309,7436,7563,7690,7817,7944,8071
72,71,198,325,452,579,706,833,960,1087,1214,1341,1468,1595,1722,1849,1976,2103,2230,2357,2484,2611,2738,2865,2992,3119,3246,3373,3500,3627,3754,3881,4008,4135,4262,4389,4516,4643,4770,4897,5024,5151,5278,5405,5532,5659,5786,5913,6040,6167,6294,6421,6548,6675,6802,6929,7056,7183,7310,7437,7564,7691,7818,7945,8072
73,72,199,326,453,580,707,834,961,1088,1215,1342,1469,1596,1723,1850,1977,2104,2231,2358,2485,2612,2739,2866,2993,3120,3247,3374,3501,3628,3755,3882,4009,4136,4263,4390,4517,4644,4771,4898,5025,5152,5279,5406,5533,5660,5787,5914,6041,6168,6295,6422,6549,6676,6803,6930,7057,7184,7311,7438,7565,7692,7819,7946,8073
74,73,200,327,454,581,708,835,962,1089,1216,1343,1470,1597,1724,1851,1978,2105,2232,2359,2486,2613,2740,2867,2994,3121,3248,3375,3502,3629,3756,3883,4010,4137,4264,4391,4518,4645,4772,4899,5026,5153,5280,5407,5534,5661,5788,5915,6042,6169,6296,6423,6550,6677,6804,6931,7058,7185,7312,7439,7566,7693,7820,7947,8074
75,74,201,328,455,582,709,836,963,1090,1217,1344,1471,1598,1725,1852,1979,2106,2233,2360,2487,2614,2741,2868,2995,3122,3249,3376,3503,3630,3757,3884,4011,4138,4265,4392,4519,4646,4773,4900,5027,5154,5281,5408,5535,5662,5789,5916,6043,6170,6297,6424,6551,6678,6805,6932,7059,7186,7313,7440,7567,7694,7821,7948,8075
